Volume #	Book #	Chapter	Chapter title	Book page number	Cumulative page number	Movie start	Movie stop	Book quote	Movie quote / description	Book events / description
1	2	1	Many Meetings	260	260	#N/A	#N/A			Frodo talks with Bilbo
1	2	1	Many Meetings	261	261	#N/A	#N/A			Frodo talks with Bilbo and Aragorn
1	2	1	Many Meetings	262	262	#N/A	#N/A			Bilbo's poem
1	2	1	Many Meetings	263	263	#N/A	#N/A			Bilbo's poem
1	2	1	Many Meetings	264	264	#N/A	#N/A			Bilbo's poem
1	2	1	Many Meetings	265	265	#N/A	#N/A			Bilbo's poem
1	2	1	Many Meetings	266	266	#N/A	#N/A			Leaving the Hall of Fire
1	2	1	Many Meetings	267	267	#N/A	#N/A			Going to bed
1	2	2	The Council of Elrond	268	268	#N/A	#N/A			Going to the council
1	2	2	The Council of Elrond	269	269	#N/A	#N/A			Introductions
1	2	2	The Council of Elrond	270	270	#N/A	#N/A			Glóin talks about Moria and the messenger from Mordor
1	2	2	The Council of Elrond	271	271	#N/A	#N/A			Glóin talks about Moria and the messenger from Mordor
1	2	2	The Council of Elrond	272	272	#N/A	#N/A			Elrond tells the history of Sauron and the Rings of Power
1	2	2	The Council of Elrond	273	273	1:31:54	1:32:06	Isildur cut the Ring from his hand with the hilt-shard of his father’s sword, and took it for his own.	Elrond: "I was there three thousand years ago... when Isildur took the Ring."	Elrond tells the history of Sauron and the Rings of Power
1	2	2	The Council of Elrond	274	274	#N/A	#N/A			Elrond tells the history of Sauron and the Rings of Power
1	2	2	The Council of Elrond	275	275	#N/A	#N/A			Boromir tells the news from Gondor
1	2	2	The Council of Elrond	276	276	1:38:35	1:38:45	'In that dream I thought the eastern sky grew dark and there was a growing thunder, but in the West a pale light lingered, and out of it I heard a voice	Boromir: "In a dream, I saw the Eastern sky grow dark. In the West a pale light lingered. A voice was crying..."	Boromir tells about his dream
1	2	2	The Council of Elrond	277	277	1:40:18	1:40:23	‘He is Aragorn son of Arathorn,’ said Elrond;	Legolas: "He is Aragorn son of Arathorn."	Aragorn reveals the sword that was broken
1	2	2	The Council of Elrond	277	277	1:37:56	1:38:00	‘Bring out the Ring, Frodo!’ said Gandalf solemnly.	Elrond: "Bring forth the Ring, Frodo."	Discussing the Ring
1	2	2	The Council of Elrond	278	278	#N/A	#N/A			More discussion of the ring, Aragorn, Boromir
1	2	2	The Council of Elrond	279	279	#N/A	#N/A			Aragorn and Boromir
1	2	2	The Council of Elrond	280	280	#N/A	#N/A			Bilbo's story of discovering the Ring
1	2	2	The Council of Elrond	281	281	#N/A	#N/A			Gandalf's account: Sauron
1	2	2	The Council of Elrond	282	282	#N/A	#N/A			Gandalf's account: Gollum
1	2	2	The Council of Elrond	283	283	#N/A	#N/A			Gandalf's account: research in Gondor
1	2	2	The Council of Elrond	284	284	#N/A	#N/A			Gandalf's account: interrogating Gollum
1	2	2	The Council of Elrond	285	285	1:38:59	1:39:19	Ash nazg durbatulûk, ash nazg gimbatul, ash nazg thrakatulûk agh burzum-ishi krimpatul.	Gandalf: "Ash nazg durbatulûk, ash nazg gimbatul, ash nazg thrakatulûk agh burzum-ishi krimpatul."	Gandalf's account: the Ring
1	2	2	The Council of Elrond	286	286	#N/A	#N/A			Gandalf's account: Gollum's escape
1	2	2	The Council of Elrond	287	287	#N/A	#N/A			Gandalf's account: Gollum's escape
1	2	2	The Council of Elrond	288	288	#N/A	#N/A			Gandalf's account: meeting Radagast
1	2	2	The Council of Elrond	289	289	#N/A	#N/A			Gandalf's account: travels to Orthanc
1	2	2	The Council of Elrond	290	290	#N/A	#N/A			Gandalf's account: Saruman
1	2	2	The Council of Elrond	291	291	1:25:33	1:25:40	only one hand at a time can wield the One,	Gandalf: "There is only Lord of the Ring. Only one who can bend it to his will."	Gandalf's account: Saruman
1	2	2	The Council of Elrond	292	292	1:09:35	1:09:50	They took me and they set me alone on the pinnacle of Orthanc	(Gandwalf wakes up on the pinnacle of Orthanc.)	Gandalf's account: imprisoned by Saruman
1	2	2	The Council of Elrond	292	292	1:16:26	1:16:37	I looked on it and saw that, whereas it had once been green and fair, it was now filled with pits and forges.	(Pits and forges around Orthanc.)	Gandalf's account: imprisoned by Saruman
1	2	2	The Council of Elrond	292	292	0:51:02	0:51:13	I gave you the chance of aiding me willingly, and so saving yourself much trouble and pain.	Saruman: "I gave you the chance of aiding me willingly. But you have elected the way of pain!"	Gandalf's account: imprisoned by Saruman
1	2	2	The Council of Elrond	293	293	1:25:48	1:25:59	Then I spoke to him and he bore me away, before Saruman was aware.	(The eagle carries Gandalf away from Orthanc.)	Gandalf's account: rescued from Orthanc by Gwaihir the Eagle.
1	2	2	The Council of Elrond	294	294	#N/A	#N/A			Gandalf's account: riding on Shadowfax from Gondor to the Shire
1	2	2	The Council of Elrond	295	295	#N/A	#N/A			Gandalf's account: Shire, Bree
1	2	2	The Council of Elrond	296	296	#N/A	#N/A			Gandalf's account: Bree to Rivendell
1	2	2	The Council of Elrond	297	297	#N/A	#N/A			Elrond and Gandalf discuss Bombadil
1	2	2	The Council of Elrond	298	298	1:41:31	1:41:40	we cannot destroy it by any craft that we here possess,’ said Elrond	"The Ring cannot be destroyed, Gimli, son of Gloin, by any craft that we here possess."	More discussion of Bombadil and the Ring
1	2	2	The Council of Elrond	299	299	1:41:50	1:41:57	We must send the Ring to the Fire.	Elrond: "It must be taken deep into Mordor and cast back into the fiery chasm from whence it came."	Further discussion about what to do with the Ring.
1	2	2	The Council of Elrond	300	300	1:40:03	1:40:13	We cannot use the Ruling Ring. That we now know too well. It belongs to Sauron and was made by him alone, and is altogether evil.	Aragorn: "You cannot wield it. None of us can. The One Ring answers to Sauron alone. It has no other master."	Boromir proposes using the Ring to fight Sauron.
1	2	2	The Council of Elrond	301	301	#N/A	#N/A			Discussing the other Rings of Power
1	2	2	The Council of Elrond	302	302	#N/A	#N/A			Bilbo offers to carry the Ring
1	2	2	The Council of Elrond	303	303	1:43:43	1:44:02	‘I will take the Ring,’ he said, ‘though I do not know the way.’	Frodo: "I will take the Ring to Mordor... though I do not know the way."	Frodo offers to carry the Ring
1	2	2	The Council of Elrond	304	304	1:44:54	1:45:00	It is hardly possible to separate you from him, even when he is summoned to a secret council and you are not.	Elrond: "It is hardly possible to seperate you, even when he is summoned to a secret council and you are not!"	Ending of the council.
1	2	3	The Ring Goes South	305	305	1:45:09	1:45:13	There must be someone with intelligence in the party.	Pippin: "Anyway you need people of intelligence on this sort of mission"	The hobbits discuss the council
1	2	3	The Ring Goes South	306	306	#N/A	#N/A			Gandalf explains the scouting parties
1	2	3	The Ring Goes South	307	307	#N/A	#N/A			Everyone waits for the scouts to report back
1	2	3	The Ring Goes South	308	308	#N/A	#N/A			The scouts report back and Elrond decides it's time.
1	2	3	The Ring Goes South	309	309	1:45:22	1:45:28	The Company of the Ring shall be Nine	Elrond: "Nine companions... so be it."	Elrond summons the hobbits and tells them about the nine walkers in the Company of the Ring
1	2	3	The Ring Goes South	310	310	1:45:05	1:45:09	or send me home tied in a sack	Merry: "You'd have to send us home tied up in a sack to stop us!"	Gandalf persuades Elrond to let Merry and Pippin into the Company. The shards of Narsil are reforged into Anduril.
1	2	3	The Ring Goes South	311	311	1:46:54	1:46:55	Take it, if you like. [Bilbo]	Bilbo: "Here, take it, take it!"	Bilbo gives Frodo Sting and the mithril shirt
1	2	3	The Ring Goes South	312	312	#N/A	#N/A			Frodo accepts Bilbo's gifts
1	2	3	The Ring Goes South	313	313	#N/A	#N/A			The Company prepares to leave, Boromir blows his horn.
1	2	3	The Ring Goes South	314	314	#N/A	#N/A			The Company waits for Gandalf and Elrond, Sam hangs out with Bill the Pony.
1	2	3	The Ring Goes South	315	315	1:48:35	1:48:46	The Ring-bearer is setting out on the Quest of Mount Doom. [ ... ] yet no oath or bond is laid on you to go further than you will [Elrond]	Elrond: "The Ringbearer is setting out on the quest of Mount Doom and you who travel with him, no oath nor bond is laid to go further than you will."	Elrond and his household bid the Company farewell.
1	2	3	The Ring Goes South	316	316	#N/A	#N/A			Walking from Rivendell to the Misty Mountains.
1	2	3	The Ring Goes South	317	317	#N/A	#N/A			Company reaches Hollin / Eregion; mountain peaks become visible.
1	2	3	The Ring Goes South	318	318	#N/A	#N/A			Gandalf explains the path to the Dimrill Dale via the Redhorn Gate. The Company lights a fire in a hollow and rests.
1	2	3	The Ring Goes South	319	319	1:51:58	1:51:59	Away in the South a dark patch appeared, and grew, and drove north like flying smoke in the wind	(Flock of crows appears in the distance.)	Aragorn and Sam take the watch and hide from the flock of approaching crebain.
1	2	3	The Ring Goes South	320	320	1:52:08	1:52:09	they are crebain out of Fangorn and Dunland [Aragorn]	Legolas: "Crebain! From Dunland!"	The Company puts out the fire and hides, planning to leave after nightfall.
1	2	3	The Ring Goes South	321	321	#N/A	#N/A			Progress towards Caradhras by night, evil shadow passes overhead.
1	2	3	The Ring Goes South	322	322	#N/A	#N/A			Gandalf and Aragorn debate about the route.
1	2	3	The Ring Goes South	323	323	#N/A	#N/A			Start of climbing the mountains, snow begins to fall.
1	2	3	The Ring Goes South	324	324	1:55:11	1:55:13	there are fell voices on the air [Boromir]	Legolas: "There is a fell voice on the air."	Snow worsens, stones begin to fall, the Company halts.
1	2	3	The Ring Goes South	325	325	1:57:30	1:57:34	This will be the death of the halflings [Boromir]	Boromir: "This will be the death of the hobbits!"	Sheltering on the cliff face.
1	2	3	The Ring Goes South	326	326	#N/A	#N/A			Gandalf sets a fire by magic after the others fail.
1	2	3	The Ring Goes South	327	327	#N/A	#N/A			The Company decides to turn back.
1	2	3	The Ring Goes South	328	328	#N/A	#N/A			Legolas scouts ahead while Aragorn and Boromir make a path through the snow.
1	2	3	The Ring Goes South	329	329	#N/A	#N/A			The Company retreats through the snow drift.
1	2	3	The Ring Goes South	330	330	#N/A	#N/A			Leaving the mountain path behind.
1	2	4	A Journey in the Dark	331	331	#N/A	#N/A			The Company rests and Gandalf calls a council to decide what to do next.
1	2	4	A Journey in the Dark	332	332	1:56:40	1:56:46	let us journey southwards, until we come to the Gap of Rohan, where men are friendly to my people [Boromir]	Boromir: "Make for the Gap of Rohan and take the west road to my city!"	Gandalf proposes a path through Moria, which Aragorn and Boromir oppose.
1	2	4	A Journey in the Dark	333	333	#N/A	#N/A			Gimli supports the path to Moria, the others are uncertain.
1	2	4	A Journey in the Dark	334	334	#N/A	#N/A			The Company realizes they are hearing wolf howls.
1	2	4	A Journey in the Dark	335	335	#N/A	#N/A			They repel the first wolf attack and are later attacked again.
1	2	4	A Journey in the Dark	336	336	#N/A	#N/A			They repel the second wolf attack. 
1	2	4	A Journey in the Dark	337	337	#N/A	#N/A			The Company looks for the path to Moria, and Gimli finds Sirannon, the Gate-stream.
1	2	4	A Journey in the Dark	338	338	1:58:41	1:58:44	There are the Walls of Moria [Gandalf]	Gimli: "The walls of Moria!"	Ruins of the Stair Falls. Spying the Walls of Moria.
1	2	4	A Journey in the Dark	339	339	2:00:51	2:00:54	in any case we cannot take the poor beast into the Mines [Gandalf]	Aragorn: "The Mines are no place for a pony."	Discussion about what to do with Bill the pony. Crossing the slimy green creek.
1	2	4	A Journey in the Dark	340	340	#N/A	#N/A			Mysterious sound from the lake. Ending of the path.
1	2	4	A Journey in the Dark	341	341	1:58:51	1:58:54	Dwarf-doors are not made to be seen when shut [Gimli]	Gimli: "Dwarf doors are invisible when closed."	More discussion of Bill the pony. Looking for the Door.
1	2	4	A Journey in the Dark	342	342	1:59:22	1:59:26	Then slowly on the surface, where the wizard’s hands had passed, faint lines appeared, like slender veins of silver running in the stone.	(The doors appear in the stone.)	Finding the Door.
1	2	4	A Journey in the Dark	342	342	1:59:32	1:59:40	They say only: The Doors of Durin, Lord of Moria. Speak, friend, and enter. [Gandalf]	Gandalf: "It reads 'The Doors of Durin, Lord of Moria, Speak Friend and Enter'"	Finding the Door.
1	2	4	A Journey in the Dark	343	343	2:00:27	2:00:38	‘Knock on the doors with your head, Peregrin Took,’ said Gandalf. ‘But if that does not shatter them, and I am allowed a little peace from foolish questions, I will seek for the opening words.	Gandalf: "Knock your head against these doors, Peregrin Took! And if that does not shatter them and I'm allowed a little peace from foolish questions, I will try to find the opening words."	Discussing the Doors and how to open them.
1	2	4	A Journey in the Dark	344	344	1:59:26	1:59:29	(Illustration of the Doors.)	(The full design of the doors is visible.)	Full-page illustration of the design of the door.
1	2	4	A Journey in the Dark	345	345	1:59:46	2:00:07	Annon edhellen, edro hi ammen! Fennas nogothrim, lasto beth lammen! [Gandalf]	Gandalf: "Annon edhellen, edro hi ammen! Fennas nogothrim, lasto beth lammen!"	Gandalf tries and fails to open the door.
1	2	4	A Journey in the Dark	345	345	2:01:13	2:01:16	Don’t disturb it! [Frodo]	Aragorn: "Do not disturb the water!"	Boromir throws a rock into the pool.
1	2	4	A Journey in the Dark	346	346	2:01:43	2:01:46	Mellon! [Gandalf]	Gandalf: "Mellon!"	Gandalf opens the door and explains the riddle.
1	2	4	A Journey in the Dark	346	346	2:02:55	2:03:00	Frodo felt something seize him by the ankle, and he fell with a cry. 	(Frodo is grabbed and dragged away by the tentacle.)	Frodo is grabbed by a tentacle. Bill the pony runs away.
1	2	4	A Journey in the Dark	346	346	2:03:43	2:03:45	‘Into the gateway! Up the stairs! Quick!’ shouted Gandalf	Gandalf: "Into the Mines!"	The Company runs inside.
1	2	4	A Journey in the Dark	347	347	2:03:55	2:04:02	A noise of rending and crashing came dully through the ponderous stone.	(The doors and tunnel collapse behind the fleeing heroes.)	The tentacle monster slams the doors shut. Gandalf leads the way into Moria.
1	2	4	A Journey in the Dark	348	348	2:02:17	2:02:19	As the wizard passed on ahead up the great steps, he held his staff aloft, and from its tip there came a faint radiance.	(Gandalf illuminates this staff.)	The Company stops to eat and then presses on deeper into Moria.
1	2	4	A Journey in the Dark	348	348	2:04:37	2:04:41	we shall take three or four marches, I expect [Gandalf]	Gandalf: "it's a four-day journey to the other side"	The Company stops to eat and then presses on deeper into Moria.
1	2	4	A Journey in the Dark	349	349	#N/A	#N/A			First march into Moria.
1	2	4	A Journey in the Dark	350	350	2:06:48	2:06:53	I have no memory of this place at all! [Gandalf]	Gandalf: "I've no memory of this place."	March continues. Frodo hears distant footfalls. Gandalf encounters a three-way passage.
1	2	4	A Journey in the Dark	351	351	#N/A	#N/A			The Company decides to rest in the well-room. Pippin drops a stone in the well.
1	2	4	A Journey in the Dark	352	352	2:13:13	2:13:18	Throw yourself in next time, and then you will be no further nuisance. [Gandalf]	Gandalf: "Throw yourself in next time, and rid us of your stupidity!"	Gandalf relieves Pippin of his watch.
1	2	4	A Journey in the Dark	353	353	2:09:58	2:10:02	I will now risk a little real light. [Gandalf]	Gandalf: "Let me risk a little more light."	Gandalf announces his decision and they begin the second march. After coming to a wider opening, Gandalf and illuminates the empty hall.
1	2	4	A Journey in the Dark	354	354	2:10:09	2:10:15	This is the great realm and city of the Dwarrowdelf. [Gimli]	Gandalf: "Behold the great realm and dwarf city of Dwarrowdelf."	The Company rests again the corner of the empty hall. Gimli recites a song about Durin and Moria.
1	2	4	A Journey in the Dark	355	355	#N/A	#N/A			Gimli's song continues.
1	2	4	A Journey in the Dark	356	356	2:05:30	2:05:40	The wealth of Moria was not in gold and jewels [Gandalf]	Gandalf: "The wealth of Moria is not in gold... or jewels, but mithril."	Gandalf explains mithril and wonders about Bilbo's mail shirt.
1	2	4	A Journey in the Dark	357	357	2:06:03	2:06:06	That was a kingly gift! [Gimli]	Gimli: "That was a kingly gift!"	Gandalf and Gimli discuss the the mithril corslet. Frodo dreams of eyes watching him. Morning comes.
1	2	4	A Journey in the Dark	358	358	2:10:49	2:10:58	The light of the shaft fell directly on a table in the middle of the room: a single oblong block, about two feet high, upon which was laid a great slab of white stone	(Gimli runs toward the shaft of light falling onto a slab of white stone.)	The Company eats and looks for a window. They find a large square chamber.
1	2	4	A Journey in the Dark	359	359	2:11:11	2:11:20	BALIN SON OF FUNDIN LORD OF MORIA. [Gandalf]	Gandalf: "Here lies Balin, son of Fundin, Lord of Moria."	They realize the chamber is Balin's tomb.
1	2	5	The Bridge Of Khazad-dûm	360	360	#N/A	#N/A			The Company searches the chamber and find the Book of Mazarbul.
1	2	5	The Bridge Of Khazad-dûm	361	361	2:11:52	2:11:56	we have barred the gates [Gandalf]	Gandalf: "We have barred the gates."	Gandalf reads from the Book of Mazarbul.
1	2	5	The Bridge Of Khazad-dûm	362	362	2:11:47	2:11:52	They have taken the Bridge and second hall. [Gandalf]	Gandalf: "They have taken the Bridge and the second hall."	Gandalf reads from the Book of Mazarbul.
1	2	5	The Bridge Of Khazad-dûm	362	362	2:13:21	2:13:28	there came a great noise: a rolling Boom that seemed to come from depths far below, and to tremble in the stone at their feet.	(Drums sound from the well.)	Gandalf finishes reading from the Book of Mazarbul, they plan to leave and suddenly hear drums.
1	2	5	The Bridge Of Khazad-dûm	363	363	2:13:44	2:13:45	Sting glinted at the edges.	(Frodo unsheaths Sting to see it glowing.)	The Company prepares to fight the orcs.
1	2	5	The Bridge Of Khazad-dûm	363	363	2:14:14	2:14:19	There was a ring and clatter as the Company drew their swords.	(Gandalf and the hobbits draw their swords.)	The Company prepares to fight the orcs.
1	2	5	The Bridge Of Khazad-dûm	363	363	2:14:05	2:14:07	A great cave-troll, I think, [Gandalf]	Boromir: "They have a cave troll."	The Company prepares to fight the orcs.
1	2	5	The Bridge Of Khazad-dûm	364	364	2:14:07	2:14:13	Boromir flung himself against the door and heaved it to; then he wedged it with broken sword-blades and splinters of wood. 	(Boromir and Aragorn barricade the door with axes.	The troll attacks and is repulsed, the orcs attack but are driven back.
1	2	5	The Bridge Of Khazad-dûm	364	364	2:14:07	2:14:13	Boromir flung himself against the door and heaved it to; then he wedged it with broken sword-blades and splinters of wood. 	(Boromir and Aragorn barricade the door with axes.	The troll attacks and is repulsed, the orcs attack but are driven back.
1	2	5	The Bridge Of Khazad-dûm	365	365	2:18:00	2:18:04	Frodo was hurled against the wall and pinned. 	(Frodo is pinned against the wall by the cave-troll's spear.)	The orc-chieftain stabs Frodo with a spear, the Company retreats from the Chamber of Mazarbul.
1	2	5	The Bridge Of Khazad-dûm	366	366	2:22:43	2:22:48	‘Do as I say!’ said Gandalf fiercely. ‘Swords are no more use here. Go!’	Gandalf: "Do as I say! Swords are no more use here."	The Company waits for Gandalf, then continues their escape.
1	2	5	The Bridge Of Khazad-dûm	367	367	2:19:42	2:19:44	That spear-thrust would have skewered a wild boar! [Aragorn]	Aragorn: "That spear would have skewered a wild boar!"	Gandalf explains his attempt to seal the door behind them.
1	2	5	The Bridge Of Khazad-dûm	368	368	2:19:44	2:19:48	There is more about you than meets the eye [Gandalf]	Gandalf: "I think there's more to this hobbit than meets the eye."	Gandalf shows the fiery fissure by the main pillars.
1	2	5	The Bridge Of Khazad-dûm	368	368	2:21:36	2:21:39	There is some new devilry here [Gandalf]	Boromir: "What is this new devilry?"	Gandalf shows the fiery fissure by the main pillars.
1	2	5	The Bridge Of Khazad-dûm	369	369	2:21:17	2:21:26	The ranks of the orcs had opened, and they crowded away, as if they themselves were afraid.	(The orcs flee from the Balrog.)	The Company runs to the Bridge.
1	2	5	The Bridge Of Khazad-dûm	370	370	2:21:55	2:21:58	‘A Balrog,’ muttered Gandalf.	Gandalf: "A balrog, a demon of the ancient world."	The Company crosses the bridge as the Balrog approaches. Gandalf defends the bridge.
1	2	5	The Bridge Of Khazad-dûm	370	370	2:25:20	2:25:24	‘Over the bridge!’ cried Gandalf, recalling his strength. ‘Fly!	Gandalf: "Over the bridge! Fly!"	The Company crosses the bridge as the Balrog approaches. Gandalf defends the bridge.
1	2	5	The Bridge Of Khazad-dûm	370	370	2:22:03	2:22:07	This is a foe beyond any of you. [Gandalf]	Gandalf: "This foe is beyond any of you."	The Company crosses the bridge as the Balrog approaches. Gandalf defends the bridge.
1	2	5	The Bridge Of Khazad-dûm	370	370	2:26:08	2:26:11	‘You cannot pass,’ he said. [Gandalf]	Gandalf: "You cannot pass!"	The Company crosses the bridge as the Balrog approaches. Gandalf defends the bridge.
1	2	5	The Bridge Of Khazad-dûm	370	370	2:26:17	2:26:40	‘I am a servant of the Secret Fire, wielder of the flame of Anor. You cannot pass. The dark fire will not avail you, flame of Udûn. Go back to the Shadow!	Gandalf: "I am the Servant of the Secret Fire. Wielder of the Flame of Anor. The dark fire will not avail you, Flame of Udûn! Go back to the shadow!"	The Company crosses the bridge as the Balrog approaches. Gandalf defends the bridge.
1	2	5	The Bridge Of Khazad-dûm	371	371	2:26:50	2:26:54	At that moment Gandalf lifted his staff, and crying aloud he smote the bridge before him. 	(Gandalf lifts his staff and smotes the bridge.)	Gandalf cracks the bridge and the Balrog falls into the abyss, dragging Gandalf with it.
1	2	5	The Bridge Of Khazad-dûm	371	371	2:27:29	2:27:32	‘Fly, you fools!’ [Gandalf]	Gandalf: "Fly, you fools!"	Gandalf cracks the bridge and the Balrog falls into the abyss, dragging Gandalf with it.
1	2	5	The Bridge Of Khazad-dûm	372	372	2:28:20	2:28:40	Grief at last wholly overcame them, and they wept long: some standing and silent, some cast upon the ground.	(Sam and the others weep.)	The remaining Company escapes the Gates of Moria, scatters the orc guard, and passes to Dimrill Dale. They grieve the loss of Gandalf.
1	2	6	Lothlórien	373	373	#N/A	#N/A			Aragorn rallies the Company to go on.
1	2	6	Lothlórien	374	374	#N/A	#N/A			The Company stops at Durin's Stone and the Mirrormere.
1	2	6	Lothlórien	375	375	#N/A	#N/A			The Company follows the road along the Silverlode to Lothlórien.
1	2	6	Lothlórien	376	376	#N/A	#N/A			Aragorn tends to Sam's wounds.
1	2	6	Lothlórien	377	377	2:19:55	2:19:56	Mithril! [Gimli]	Gimli: "Mithril!"	Aragorn discovers Frodo's mithril coat and tends to his wounds also.
1	2	6	Lothlórien	378	378	#N/A	#N/A			The Company reaches Lothlórien.
1	2	6	Lothlórien	379	379	#N/A	#N/A			Aragorn persuades Boromir to continue through Lothlórien.
1	2	6	Lothlórien	380	380	#N/A	#N/A			The Company crosses Nimrodel. Legolas sings the song of Nimrodel.
1	2	6	Lothlórien	381	381	#N/A	#N/A			Song of Nimrodel.
1	2	6	Lothlórien	382	382	#N/A	#N/A			More lore concerning Nimrodel.
1	2	6	Lothlórien	383	383	#N/A	#N/A			The company looks for trees to sleep in and encounter Elves.
1	2	6	Lothlórien	384	384	2:31:04	2:31:08	they say that you breathe so loud that they could shoot you in the dark. [Legolas]	Haldir: "The dwarf breathes so loud, we could have shot him in the dark."	The hobbits go up the tree to talk with the Elves.
1	2	6	Lothlórien	385	385	2:31:31	2:31:36	We have not had dealings with the Dwarves since the Dark Days. [Haldir]	Haldir: "We have not had dealings with the Dwarves since the Dark Days."	Haldir and Legolas discuss the Company's passage through Lothlórien.
1	2	6	Lothlórien	386	386	#N/A	#N/A			The hobbits sleep on the flet, guarded by the Elves.
1	2	6	Lothlórien	387	387	#N/A	#N/A			Orcs pass by the road. Frodo sees Gollum at the base of the tree.
1	2	6	Lothlórien	388	388	#N/A	#N/A			Guided by Haldir, the Company reaches the river Celebrant.
1	2	6	Lothlórien	389	389	#N/A	#N/A			The Company crosses the river Celebrant. Gimli objects to being blindfolded.
1	2	6	Lothlórien	390	390	#N/A	#N/A			Aragorn persuades the whole Company to be blindfolded.
1	2	6	Lothlórien	391	391	#N/A	#N/A			Haldir and the hobbits converse while they are led blindfolded on the path.
1	2	6	Lothlórien	392	392	#N/A	#N/A			The Company sleeps blindfolded and continues on. Haldir receives news from the Lord and Lady of the Galadhrim and allows them to remove their blindfolds.
1	2	6	Lothlórien	393	393	#N/A	#N/A			The Company beholds Cerin Amroth.
1	2	6	Lothlórien	394	394	#N/A	#N/A			Haldir shows Frodo around Cerin Amroth.
1	2	6	Lothlórien	395	395	#N/A	#N/A			Frodo meets Aragorn at the hill of Cerin Amroth.
1	2	7	The Mirror of Galadriel	396	396	2:33:11	2:33:22	‘Welcome to Caras Galadhon!’ he said. ‘Here is the city of the Galadhrim where dwell the Lord Celeborn and Galadriel the Lady of Lórien. [Haldir]	Haldir: "Caras Galadhon, the heart of Elvendom on earth. Realm of the Lord Celeborn and of Galadriel, Lady of Light."	The Company comes to the city of Caras Galadhon.
1	2	7	The Mirror of Galadriel	397	397	#N/A	#N/A			Haldir leads them to the chamber of Celeborn and Galadriel.
1	2	7	The Mirror of Galadriel	398	398	2:34:52	2:34:56	 ‘Here there are eight,’ he said. ‘Nine were to set out: so said the messages. [Celeborn]	Celeborn: "Eight there are here, yet nine there were, set out from Rivendell."	Celeborn and Galadriel greet the Company.
1	2	7	The Mirror of Galadriel	399	399	2:35:23	2:35:27	‘It was a Balrog of Morgoth,’ said Legolas	Legolas: "A Balrog of Morgoth."	The Company relates the fall of Gandalf in Moria.
1	2	7	The Mirror of Galadriel	399	399	2:35:34	2:35:38	‘Needless were none of the deeds of Gandalf in life. [Galadriel]	Galadriel: "Needless were none of the deeds of Gandalf in life."	The Company relates the fall of Gandalf in Moria.
1	2	7	The Mirror of Galadriel	400	400	2:36:26	2:36:37	your Quest stands upon the edge of a knife. Stray but a little and it will fail, to the ruin of all. Yet hope remains while all the Company is true.’ [Galadriel]	Galadriel: "The quest stands upon the edge of a knife. Stray but a little and it will fail, to the ruin of all. Yet hope remains while the company is true."	Galadriel and Celeborn talk with the Company.
1	2	7	The Mirror of Galadriel	401	401	2:36:49	2:36:51	‘Do not let your hearts be troubled,’ she said. [Galadriel]	Galadriel: "Do not let your hearts be troubled."	Galadriel's gaze falls on each of the Company. Galadriel and Celeborn dismiss the Company.
1	2	7	The Mirror of Galadriel	402	402	#N/A	#N/A			The Company discuss Galadriel and remain in Lórien.
1	2	7	The Mirror of Galadriel	403	403	2:37:40	2:37:43	But if Legolas was with the Company, he would not interpret the songs for them, saying that he had not the skill, and that for him the grief was still too near	Legolas: "I have not the heart to tell you. For me the grief is still too near."	The Elves lament the loss of Gandalf. Frodo's song lamenting Gandalf.
1	2	7	The Mirror of Galadriel	404	404	2:37:46	2:37:48	I hope you’ll say a word about his fireworks [Sam]	Sam: "I bet they don't mention his fireworks. There should be a verse about them."	Frodo's song lamenting Gandalf. Frodo and Sam discuss Eleves.
1	2	7	The Mirror of Galadriel	405	405	#N/A	#N/A			Frodo and Sam discuss further. Galadriel invites them to the Mirror.
1	2	7	The Mirror of Galadriel	406	406	2:41:27	2:41:52	For it shows things that were, and things that are, and things that yet may be. But which it is that he sees, even the wisest cannot always tell. [Galadriel]	Galadriel: "Even the wisest cannot tell. For the Mirror shows many things. Things that were, things that are, and some things that have not yet come to pass."	Sam looks into the Mirror.
1	2	7	The Mirror of Galadriel	407	407	#N/A	#N/A			Sam is distraught over what he sees. Galadrield talks to Sam and Frodo.
1	2	7	The Mirror of Galadriel	408	408	2:42:57	2:43:04	In the black abyss there appeared a single Eye that slowly grew, until it filled early all the Mirror. 	(The Eye of Sauron appears in the mirror.)	Frodo looks into the Mirror.
1	2	7	The Mirror of Galadriel	409	409	2:43:14	2:43:23	‘I know what it was that you last saw,’ she said; ‘for that is also in my mind. [Galadriel]	Galadriel: "I know what it is you saw, for it is also in my mind."	Galadriel reveals Nenya to Frodo.
1	2	7	The Mirror of Galadriel	409	409	2:45:15	2:45:20	This is Nenya, the Ring of Adamant, and I am its keeper. [Galadriel]	Galadriel: "This is Nenya, the Ring of Adamant, and I am its keeper."	Galadriel reveals Nenya to Frodo.
1	2	7	The Mirror of Galadriel	410	410	2:43:53	2:43:55	‘I will give you the One Ring, if you ask for it. [Frodo]	Frodo: "If you ask it of me, I will give you the One Ring."	Frodo offers the Ring to Galadriel, who refuses.
